eventId,rowType,poolId,weight,repeatPolicy,prerequisiteEventIds,branchId,order,speakerIdentity,speakerName,portraitKey,portraitPlacement,narrationName,text,sceneHint,optionId,optionLabel,nextBranchId,effectJson,unlockEventIds,notes
miaoyin-musician.common.instruments,line,,,,,guqin-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"不过我认识一个老太监，原来在太后宫里当差，会弹一点，只是轻易不开口。",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,guqin-result,4,场景旁白,,,,妙音堂,"他顿了顿。",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,guqin-result,5,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你要真想听，哪天我带你去碰碰运气。",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,not-sure-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"我不太懂这些，就是听着顺耳不顺耳的区别。",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,not-sure-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"那也行，至少耳朵不挑。有些人是专门听门道的，哪儿吹劈了哪儿气短了，他们听得出来，我反而不自在。",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,not-sure-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你这种只管顺不顺耳的人，最适合当听众。",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,not-sure-result,4,场景旁白,,,,妙音堂,"他笑了一下，笑得很浅。",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,ask-favorite-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"那你最喜欢什么？",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,ask-favorite-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"箫。不然我坐这儿干什么？你要是拿把二胡搁我面前，我拿都拿不对姿势。",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,ask-favorite-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"不过我喜欢箫不是因为别的，是因为它带着方便。随便往袖子里一塞就能满宫转悠。",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,ask-favorite-result,4,场景旁白,,,,妙音堂,"他拍了拍搁在桌角那支箫。",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,ask-favorite-result,5,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"不像古琴，搬一趟得两个人抬。",妙音堂,,,,,,
miaoyin-musician.common.master,event,npc.miaoyin-musician.common,4,repeatable,,,,,,,,,,,,,,,,"凌萧通用闲聊：凌萧的师父"
miaoyin-musician.common.master,line,,,,,start,1,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"我师父以前也在宫里当差。",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,start,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"他是南边来的，嗓子好，吹拉弹唱都来一点。后来年纪大了，眼睛不行了，就出宫去了。",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,start,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"他走的时候把这支箫留给我，说：“这东西跟着我大半辈子了，你替我续下去。”",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,start,4,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"我续了三年了。",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,start,5,场景旁白,,,,妙音堂,"他说话的时候没有看你，只是低着头，手指在箫管上轻轻地来回摩挲。",妙音堂,,,,,,
miaoyin-musician.common.master,option,,,,,start,,,,,,,,,ask-where,问他师父去哪了,ask-where-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-musician.common.master,option,,,,,start,,,,,,,,,praise-xiao,夸他的箫好,praise-xiao-result,"{""target"":{""relationToPlayer"":2},""player"":{""stats"":{""talent"":1}}}",,
miaoyin-musician.common.master,option,,,,,start,,,,,,,,,hard-to-continue,说续下去不容易,hard-to-continue-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-musician.common.master,line,,,,,ask-where-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"你师父现在在哪儿？",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,ask-where-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"回南边老家了，开了个小铺子，卖香烛纸钱。偶尔写信来，说还行，吃喝不愁。",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,ask-where-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"他说宫里待了一辈子，外头的生活反而不会过了。铺子开了大半年，账都记不明白。",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,ask-where-result,4,场景旁白,,,,妙音堂,"他说这话的时候语气平平的，但嘴角微微动了一下，像是在笑。",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,praise-xiao-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"你这支箫确实不错，看着就有些年头了。",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,praise-xiao-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"嗯，竹料好，音也准。我师父用了三十多年，传到我手上还是这副样子。",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,praise-xiao-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"这竹子都快成精了，不怕摔也不怕潮。",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,praise-xiao-result,4,场景旁白,,,,妙音堂,"他低头看了看那支箫，像在看一个老熟人。",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,hard-to-continue-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"续了三年，也不容易了。",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,hard-to-continue-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"还行，反正我也没什么别的事可做，续着续着就续下来了。",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,hard-to-continue-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"倒是有一回，我差点把它摔了，那天下雨路滑，我连人带箫摔了一跤。",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,hard-to-continue-result,4,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"箫没事，人趴了一身泥。我趴在地上还先看箫，完了才想起来看自己膝盖。",妙音堂,,,,,,
miaoyin-musician.common.master,line,,,,,hard-to-continue-result,5,场景旁白,,,,妙音堂,"他说完自己先笑了，又觉得笑不太妥当，把笑意收了回去。",妙音堂,,,,,,
miaoyin-musician.low.not-familiar,event,npc.miaoyin-musician.low-affinity,6,repeatable,,,,,,,,,,,,,,,,"凌萧低好感闲聊：不熟"
miaoyin-musician.low.not-familiar,line,,,,,start,1,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你好像来过好几回了。",妙音堂,,,,,,
miaoyin-musician.low.not-familiar,line,,,,,start,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"我记性还行，见过的人不会忘。",妙音堂,,,,,,
miaoyin-musician.low.not-familiar,line,,,,,start,3,场景旁白,,,,妙音堂,"他说完这话就看着你，像是等你先开口。",妙音堂,,,,,,
miaoyin-musician.low.not-familiar,line,,,,,start,4,场景旁白,,,,妙音堂,"你说了句路过，他点了点头，没有接话。",妙音堂,,,,,,
miaoyin-musician.low.not-familiar,line,,,,,start,5,场景旁白,,,,妙音堂,"过了一会儿他才开口，语气比刚才稍微松动了一点，但还是淡。",妙音堂,,,,,,
miaoyin-musician.low.not-familiar,line,,,,,start,6,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"妙音堂没什么好逛的，来来回回就那么几个殿几间房。你要是想听曲子，去排演那边找教习，她们正经练的时候比我这好听多了。",妙音堂,,,,,,
miaoyin-musician.low.not-familiar,line,,,,,start,7,场景旁白,,,,妙音堂,"他这话像是在赶你走，又像是在给你指路。",妙音堂,,,,,,
miaoyin-musician.low.not-familiar,line,,,,,start,8,场景旁白,,,,妙音堂,"你站着没动，他也没有再说什么，只是拿起桌上的箫，自顾自地吹了起来。",妙音堂,,,,,,
miaoyin-musician.low.not-familiar,line,,,,,start,9,场景旁白,,,,妙音堂,"吹了几声又停了，像是觉得你在场不太自在，但又不好意思直接让你走。",妙音堂,,,,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-musician.low.no-apprentice,event,npc.miaoyin-musician.low-affinity,5,repeatable,,,,,,,,,,,,,,,,"凌萧低好感闲聊：不收徒弟"
miaoyin-musician.low.no-apprentice,line,,,,,start,1,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你要是想学吹箫，我劝你趁早打消这个念头。",妙音堂,,,,,,
miaoyin-musician.low.no-apprentice,line,,,,,start,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"我不收徒弟，也没那个闲工夫教人。",妙音堂,,,,,,
miaoyin-musician.low.no-apprentice,line,,,,,start,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你想学找别处去，妙音堂教笛子的陈教习倒是有空，你去找她。",妙音堂,,,,,,
miaoyin-musician.low.no-apprentice,line,,,,,start,4,场景旁白,,,,妙音堂,"他说这话的时候连箫都没放下，只是靠门框站着看你。",妙音堂,,,,,,
miaoyin-musician.low.no-apprentice,line,,,,,start,5,场景旁白,,,,妙音堂,"你试着问了一句为什么。",妙音堂,,,,,,
miaoyin-musician.low.no-apprentice,line,,,,,start,6,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"不为什么，就是不想教。教一个人太费劲了，吹错一个音我听着难受，你又改不过来，何必呢。",妙音堂,,,,,,
miaoyin-musician.low.no-apprentice,line,,,,,start,7,场景旁白,,,,妙音堂,"他转身往屋里走了两步，又停了一下，像是想起了什么。",妙音堂,,,,,,
miaoyin-musician.low.no-apprentice,line,,,,,start,8,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"也不是说针对你，谁来都一样。别多心。",妙音堂,,,,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-musician.pipa-pick.followup,event,npc.miaoyin-musician.pipa-pick,8,once,miaoyin.music.pipa-pick,,,,,,,,,,,,,,,"凌萧高好感闲聊：琵琶拨片后续"
miaoyin-musician.pipa-pick.followup,line,,,,,start,1,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你又来了。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,2,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"嗯，有样东西想给你看看。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,3,场景旁白,,,,妙音堂,"凌萧放下谱子，抬起眼皮看了看你，没什么表情。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,4,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"什么东西？你先说好，别是什么活物。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,5,场景旁白,,,,妙音堂,"你从袖子里掏出那块琵琶拨片，递到他面前。他接过去看了一眼，手指翻过正面又翻过背面，停在那一行小字上。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,6,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"甲申年秋，钱塘。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,7,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你哪儿捡的？",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,8,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"妙音堂正殿的香案底下，伸手一摸就摸到了，像是有人故意藏在那儿的。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,9,场景旁白,,,,妙音堂,"凌萧听完没说话，又翻看了一下拨片。他指尖在“钱塘”两个字上停了一下。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,10,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"藏在那儿不奇怪。宫里有些东西，扔了可惜，带在身上又怕丢，就找些犄角旮旯塞着。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,11,场景旁白,,,,妙音堂,"他把拨片翻过来，凑到光底下看了看云纹。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,12,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"——这拨片有些年头了，至少十年以上。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,13,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"你光看这几个字就知道什么了？",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,14,场景旁白,,,,妙音堂,"他看了你一眼，像是被你的问题勾起了什么。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,15,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"甲申年秋，往前推十年左右，那会儿宫里有一批南边来的乐师，钱塘那边的居多。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,16,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"后来陆陆续续都走了，有的出宫了，有的调去了别的差事。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,17,场景旁白,,,,妙音堂,"他把拨片递回给你。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,18,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"这东西大概是那批人里头谁留下的。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,19,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"你对这个拨片有没有什么线索？",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,20,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"线索谈不上，不过这个刻字的方式，我以前见过一回。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,21,场景旁白,,,,妙音堂,"他伸手指了指背面那一行字。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,22,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"也是在宫里的老物件上，一个笛子，刻着“丙戌年冬，扬州”。有点像师徒之间的留名习惯。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,23,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"那这个也是？",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,24,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"可能是。但你也别抱太大指望，宫里待过的人，走得太散，找不找得到全看缘分。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,25,场景旁白,,,,妙音堂,"凌萧把拨片还到你手里，手指在碰到你掌心的时候稍微停了一下，又收回去。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,26,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你既然捡到了，就好好收着。这东西又不是什么赃物，谁捡了就是谁的。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,27,场景旁白,,,,妙音堂,"他重新拿起桌上的箫，像是准备结束这场对话。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,28,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"宫里这种东西多的是，你今天捡一块拨片，明天捡一根断弦，后天捡个掉漆的铃铛。你要是每一个都想着还回去，那你这辈子什么事都别干了。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,29,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"那你的意思是，别管了？",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,30,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"我的意思是——你看得顺眼就留着，看不顺眼就找个角落放了。别把它当回事，也别不当回事。",妙音堂,,,,,,
miaoyin-musician.pipa-pick.followup,line,,,,,start,31,场景旁白,,,,妙音堂,"他说完低头开始调箫，像是真的不打算再聊这个了。",妙音堂,,,,"{""target"":{""relationToPlayer"":3},""player"":{""stats"":{""talent"":1}}}",,
miaoyin-musician.high.sister,event,npc.miaoyin-musician.high-affinity,5,repeatable,,,,,,,,,,,,,,,,"凌萧高好感闲聊：我妹妹"
miaoyin-musician.high.sister,line,,,,,start,1,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你今儿怎么又来了？我这没什么新鲜事。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,start,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"不过你来得巧，我正好有件事要跟你说。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,start,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"我有个妹妹，叫凌袖，在宫里当舞女。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,start,4,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"她前阵子老跟我念叨，说练舞的时候没人看，跳得好不好也没个外人说句话。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,start,5,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你要是没事的时候路过排演那边，可以去看一眼。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,start,6,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"她跳得还行，不算差。",妙音堂,,,,,,
miaoyin-musician.high.sister,option,,,,,start,,,,,,,,,promise,答应去看看,promise-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-musician.high.sister,option,,,,,start,,,,,,,,,age,问他妹妹多大,age-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-musician.high.sister,option,,,,,start,,,,,,,,,cannot-watch,说你不会看跳舞,cannot-watch-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-musician.high.sister,line,,,,,promise-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"行，我有空就过去看看她。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,promise-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你别跟她说是我让你去的，她知道了又要怪我多事。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,promise-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你就当路过，站那儿看两眼就行。看完也不用夸她，她自己跳得好不好心里有数。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,promise-result,4,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"你对你妹妹还挺上心。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,promise-result,5,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"她就我这么一个哥哥，我不上心谁上心。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,age-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"你妹妹多大了？",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,age-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"十七了，比我小七岁。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,age-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"她进宫比我晚两年，一开始在教坊司学舞，后来调到了排演那边。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,age-result,4,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"个子不高，说话嗓门不小。你一看就能认出来。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,age-result,5,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"那我要是去排演那边，怎么找她？",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,age-result,6,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你就找个穿水绿色衣裳的，那颜色是她最喜欢的，天天穿。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,cannot-watch-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"我不太会看跳舞，去了也看不懂好坏。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,cannot-watch-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"看得懂好看不好看就行。她又不考你舞评。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,cannot-watch-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"再说了，她跳的时候自己也顾不上看底下人，你站那儿不出声就成。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,cannot-watch-result,4,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"那她不会觉得我奇怪？",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,cannot-watch-result,5,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"不会。她习惯了，练舞的时候旁边总有人来来回回的，谁站下来看一眼她都不在意。",妙音堂,,,,,,
miaoyin-musician.high.sister,line,,,,,cannot-watch-result,6,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"行了，我就随口一提，你去不去随你。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,event,npc.miaoyin-musician.high-affinity,5,repeatable,,,,,,,,,,,,,,,,"凌萧高好感闲聊：凌袖的性子"
miaoyin-musician.high.sister-temper,line,,,,,start,1,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"我妹妹跟你不太一样。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,start,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"她话多，嘴也快，见了生人也不怵。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,start,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"有一回她在排演那边跟教习顶嘴，顶完了自己还气鼓鼓的，说教习教的步子不对。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,start,4,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"后来教习真改了，她还得意了好几天。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,start,5,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"那她胆子还挺大的。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,start,6,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"不是胆子大，是轴。她觉得对的事，谁也拧不过来。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,start,7,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"好在跳舞这事上她确实有点天分，不然就她那个脾气，早让人赶出去了。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,option,,,,,start,,,,,,,,,want-know,说你挺想认识她,want-know-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-musician.high.sister-temper,option,,,,,start,,,,,,,,,good-temper,说她这样的性子也挺好,good-temper-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-musician.high.sister-temper,option,,,,,start,,,,,,,,,ask-teacher,问她教习后来有没有为难她,ask-teacher-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-musician.high.sister-temper,line,,,,,want-know-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"听你这么说，我倒挺想认识她的。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,want-know-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"那你改天去排演那边转转就行，不用特意约。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,want-know-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"她每天下午都在那儿练，你去了就看见了。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,want-know-result,4,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"不过别说是我让你去的，她知道了又要来跟我闹。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,want-know-result,5,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"她怎么还闹你？",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,want-know-result,6,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"她觉得我管她管得太多了，但又管不到点子上。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,good-temper-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"这样的性子挺好的，至少不吃亏。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,good-temper-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"她是不吃亏，但得罪人也不自知。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,good-temper-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"有一回得罪了管衣裳的嬷嬷，人家的她穿小鞋，让她连穿了三天不合脚的舞鞋。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,good-temper-result,4,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"脚都磨破了也不肯去低头说句软话。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,good-temper-result,5,场景旁白,,,,妙音堂,"他说完停了一下，语气淡了下去。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,good-temper-result,6,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"她也就是运气好，跳舞跳得好，教习舍不得丢开她。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,ask-teacher-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"那个教习后来有没有为难她？",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,ask-teacher-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"没怎么为难。教习也是看人下菜碟的，凌袖跳得好，她又舍得下功夫，教习犯不着跟她较劲。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,ask-teacher-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"不过凌袖后来倒是学乖了，顶嘴不那么厉害了。",妙音堂,,,,,,
miaoyin-musician.high.sister-temper,line,,,,,ask-teacher-result,4,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"她自己跟我说，不是怕教习，是怕教习给她加练。她说跳一天已经够累了，加练太要命。",妙音堂,,,,,,
miaoyin-dancer.low.rehearsal-place,event,npc.miaoyin-dancer.low-affinity,6,repeatable,,,,,,,,,,,,,,,,凌袖低好感闲聊：排演这边的事
miaoyin-dancer.low.rehearsal-place,line,,,,,start,1,妙音堂舞者,凌袖,miaoyin-dancer,stage,,你平时来排演这边多不多？,妙音堂,,,,,,
miaoyin-dancer.low.rehearsal-place,line,,,,,start,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,这边平时没什么人来，都是练舞的、唱曲的，各练各的。,妙音堂,,,,,,
miaoyin-dancer.low.rehearsal-place,line,,,,,start,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,你要是想找个清静地方待着，这边比妙音堂那边还安静些。,妙音堂,,,,,,
miaoyin-dancer.low.rehearsal-place,option,,,,,start,,,,,,,,,come-often,说以后可以常来,come-often-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.low.rehearsal-place,option,,,,,start,,,,,,,,,ask-crowded-time,问她这边什么时候人多,ask-crowded-time-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.low.rehearsal-place,option,,,,,start,,,,,,,,,mention-lingxiao,说凌萧也提过这边清静,mention-lingxiao-result,"{""target"":{""relationToPlayer"":1}}",,
